INPUT FROM PROCCESS 	12983	 ENTRY NUMBER 	1	 AT 	Wed Jul 13 00:30:03 2016
INPUT FROM PROCCESS 	12992	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12989	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13025	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13068	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13009	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13007	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13008	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13084	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13005	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13069	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13075	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13070	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13071	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12988	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13014	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13012	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13026	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13105	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13013	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13041	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13063	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13103	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12987	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13099	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13043	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13047	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13056	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12986	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13010	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13017	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12985	 ENTRY NUMBER 	78	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13107	 ENTRY NUMBER 	76	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13029	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13064	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13058	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13022	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12982	 ENTRY NUMBER 	80	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13088	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12999	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12983	 ENTRY NUMBER 	81	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13027	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13086	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13096	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13094	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13109	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13028	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13076	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13100	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13081	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13083	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12998	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13034	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13093	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13015	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13098	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13066	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13016	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13062	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13057	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13089	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13001	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13106	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13101	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13011	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12996	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13073	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13024	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13045	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13032	 ENTRY NUMBER 	71	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13102	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13021	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13061	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13031	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13030	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13072	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13019	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13018	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13060	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13090	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13020	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13055	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12990	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13000	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13092	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13059	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13038	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13050	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13104	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13054	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13108	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13097	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13037	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13051	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13002	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12994	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13035	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12997	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13049	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13039	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13053	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13033	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13087	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13052	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13046	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13091	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13085	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13082	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13044	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13042	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13048	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12995	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13036	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13095	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13040	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13006	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13079	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12984	 ENTRY NUMBER 	76	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13023	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13074	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12993	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13077	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13078	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12991	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13004	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13067	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13080	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13065	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13003	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12992	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12989	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13025	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13068	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13009	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13007	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13008	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13084	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13005	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13069	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13075	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13070	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13071	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12988	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13014	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13012	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13026	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13105	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13013	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13041	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13063	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13103	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12987	 ENTRY NUMBER 	75	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13099	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13043	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13047	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13056	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12986	 ENTRY NUMBER 	75	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13010	 ENTRY NUMBER 	75	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13017	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12985	 ENTRY NUMBER 	79	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13107	 ENTRY NUMBER 	77	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13029	 ENTRY NUMBER 	75	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13064	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13058	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13022	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12982	 ENTRY NUMBER 	81	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13088	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12999	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12983	 ENTRY NUMBER 	82	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13027	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13086	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13096	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13094	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13109	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13028	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13076	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13100	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13081	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13083	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12998	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13034	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13093	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13015	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13098	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13066	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13016	 ENTRY NUMBER 	75	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13062	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13057	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13089	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13001	 ENTRY NUMBER 	75	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13106	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13101	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13011	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12996	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13073	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13024	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13045	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13032	 ENTRY NUMBER 	72	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13102	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13021	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13061	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13031	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13030	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13072	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13019	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13018	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13060	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13090	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13020	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13055	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12990	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13000	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13092	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13059	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13038	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13050	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13104	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13054	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13108	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13097	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13037	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13051	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13002	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12994	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13035	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12997	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13049	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13039	 ENTRY NUMBER 	73	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13053	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13033	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13087	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13052	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13046	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13091	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13085	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13082	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13044	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13042	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13048	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12995	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13036	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13095	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13040	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13006	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13079	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12984	 ENTRY NUMBER 	77	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13023	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13074	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	12993	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
INPUT FROM PROCCESS 	13077	 ENTRY NUMBER 	74	 AT 	Wed Jul 13 00:30:12 2016
